hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
2.7899999618530273,0.6475019454956055,2.2799999713897705,0.6319515109062195,2.869999885559082,0.6765033006668091,3.0749998092651367,0.6264258623123169,2.799999952316284,0.6493909955024719,234,134,540,413,217,130,554,425,-23.399999618530273,-42.600006103515625,58,62,1.0,1.0,49.161759813168025,-17,7.091644540325258,6.576439595087953,-7.264957264957265,-4,4.061027215399934,3.9398025224029207,-2.985074626865672
2.8399999141693115,0.6515739560127258,2.3399999141693115,0.636903703212738,2.930000066757202,0.6811513900756836,3.119999885559082,0.6283355951309204,2.8499999046325684,0.6549587249755859,217,127,547,398,210,129,567,415,-23.399999618530273,-42.20001220703125,58,64,1.0,1.0,49.94087048768797,-7,6.576439595087953,6.36429638234318,-3.225806451612903,2,3.848884002655161,3.9094963491536676,1.5748031496062993
2.869999885559082,0.6473230123519897,2.369999885559082,0.631044328212738,2.950000047683716,0.6778926849365234,3.1500000953674316,0.6254768371582031,2.880000114440918,0.6487143039703369,225,130,557,407,214,129,569,417,-23.399999618530273,-42.0,58,65,1.0,1.0,46.45361826435126,-11,6.818888981081979,6.485521075340193,-4.888888888888889,-1,3.9398025224029207,3.9094963491536676,-0.7692307692307693
1.8799999952316284,0.6977089643478394,1.5429999828338623,0.6249583959579468,1.9600000381469727,0.7391114234924316,2.059999942779541,0.7287110090255737,1.8600000143051147,0.6774649024009705,440,243,536,516,381,232,550,536,-23.200000762939453,-44.399993896484375,59,53,1.0,1.0,4.8529503099466735,-59,13.334716229671425,11.546652007965484,-13.409090909090908,-11,7.364400099568536,7.031032193826751,-4.526748971193416
2.0799999237060547,0.6724569201469421,1.690000057220459,0.6023170351982117,2.1500000953674316,0.7136663198471069,2.299999952316284,0.7038745284080505,2.0399999618530273,0.6501007676124573,453,245,533,500,394,237,555,530,-23.200000762939453,-44.20001220703125,59,54,1.0,1.0,1.8540864571405613,-59,13.728696481911717,11.940632260205776,-13.024282560706402,-8,7.4250124460670435,7.182563060073017,-3.2653061224489797
2.130000114440918,0.667893648147583,1.75,0.6004489064216614,2.200000047683716,0.7069259881973267,2.319999933242798,0.6999506950378418,2.119999885559082,0.6479707360267639,428,238,532,487,368,218,551,523,-23.200000762939453,-44.0,59,55,1.0,1.0,9.465530096115508,-60,12.971042150680386,11.15267175572519,-14.018691588785046,-20,7.21286923332227,6.6067457683372055,-8.403361344537815
2.3399999141693115,0.65204256772995,1.909999966621399,0.5877063870429993,2.4200000762939453,0.6901092529296875,2.559999942779541,0.6829993724822998,2.3299999237060547,0.6322960257530212,415,228,521,483,356,213,551,516,-23.200000762939453,-43.79998779296875,59,56,1.0,1.0,16.392822745649084,-59,12.577061898440094,10.788997676734153,-14.216867469879517,-15,6.909807500829738,6.4552149020909395,-6.578947368421052
2.450000047683716,0.6426286101341248,1.9900000095367432,0.5820033550262451,2.5299999713897705,0.6801491975784302,2.7049999237060547,0.6706200242042542,2.430000066757202,0.6273391842842102,413,227,519,474,356,210,546,500,-23.200000762939453,-43.600006103515625,59,57,1.0,1.0,15.266799089027808,-57,12.516449551941587,10.788997676734153,-13.801452784503631,-17,6.879501327580485,6.36429638234318,-7.488986784140969
2.509999990463257,0.6363718509674072,2.0299999713897705,0.5795037746429443,2.5799999237060547,0.6715645790100098,2.7799999713897705,0.6617337465286255,2.48799991607666,0.6211680173873901,403,218,518,462,351,209,551,489,-23.200000762939453,-43.399993896484375,59,58,1.0,1.0,20.82197114668619,-52,12.213387819449055,10.637466810487886,-12.903225806451612,-9,6.6067457683372055,6.333990209093926,-4.128440366972477
2.559999942779541,0.6306473016738892,2.069999933242798,0.5778741836547852,2.640000104904175,0.6671631336212158,2.8399999141693115,0.6540440917015076,2.5299999713897705,0.6151359677314758,397,213,527,450,343,200,544,481,-23.200000762939453,-43.20001220703125,59,59,1.0,1.0,22.825136688374997,-54,12.031550779953536,10.39501742449386,-13.602015113350125,-13,6.4552149020909395,6.061234649850648,-6.103286384976526
2.5899999141693115,0.6270554661750793,2.0999999046325684,0.5781028270721436,2.680000066757202,0.6600130796432495,2.875,0.645634651184082,2.5799999237060547,0.6115772128105164,378,203,531,446,326,190,542,465,-23.200000762939453,-43.0,59,60,1.0,1.0,25.27939672444916,-52,11.455733488217724,9.879812479256556,-13.756613756613756,-13,6.1521531695984075,5.758172917358115,-6.403940886699507
2.630000114440918,0.6294416189193726,2.133000135421753,0.5904994010925293,2.7100000381469727,0.6599600911140442,2.9100000858306885,0.6417524814605713,2.609999895095825,0.6169286370277405,343,190,535,443,310,184,546,464,-23.200000762939453,-42.79998779296875,59,61,1.0,1.0,25.629843708259834,-33,10.39501742449386,9.394913707268504,-9.620991253644315,-6,5.758172917358115,5.576335877862595,-3.1578947368421053
2.6700000762939453,0.635758638381958,2.1700000762939453,0.6071485877037048,2.755000114440918,0.6661376953125,2.945000171661377,0.6388800144195557,2.6600000858306885,0.6295440793037415,321,179,541,456,287,169,551,454,-23.200000762939453,-42.600006103515625,59,62,1.0,1.0,27.84258554016202,-34,9.728281613010289,8.697871722535679,-10.59190031152648,-10,5.424805011616329,5.121743279123797,-5.58659217877095
2.700000047683716,0.6427502632141113,2.200000047683716,0.6161775588989258,2.799999952316284,0.6727269887924194,3.0,0.6390102505683899,2.700000047683716,0.638905942440033,298,166,547,452,274,165,562,448,-23.200000762939453,-42.399993896484375,59,63,1.0,1.0,29.257812165144507,-24,9.031239628277465,8.303891470295387,-8.053691275167786,-1,5.030824759376038,5.000518586126784,-0.6024096385542169
2.747999906539917,0.6469877362251282,2.2330000400543213,0.6191234588623047,2.8299999237060547,0.6750693321228027,3.0299999713897705,0.6397401094436646,2.747999906539917,0.6437603235244751,286,160,540,449,263,159,555,449,-23.200000762939453,-42.20001220703125,59,64,1.0,1.0,27.803054519493195,-23,8.667565549286426,7.970523564553601,-8.041958041958042,-1,4.848987719880518,4.8186815466312645,-0.625
2.7699999809265137,0.6495155692100525,2.2799999713897705,0.6219926476478577,2.859999895095825,0.6784254908561707,3.059999942779541,0.6413425207138062,2.7899999618530273,0.6464934945106506,277,158,552,444,258,157,559,445,-23.200000762939453,-42.0,59,65,1.0,1.0,24.274763364454298,-19,8.394809990043147,7.818992698307335,-6.859205776173285,-1,4.788375373382012,4.758069200132758,-0.6329113924050633
2.809999942779541,0.6524220108985901,2.3299999237060547,0.6214805841445923,2.890000104904175,0.684332549571991,3.0799999237060547,0.6445719599723816,2.819999933242798,0.6487449407577515,267,154,549,442,255,156,555,449,-23.200000762939453,-41.79998779296875,59,66,1.0,1.0,33.37369403042338,-12,8.091748257550615,7.7280741785595755,-4.49438202247191,2,4.6671506803849985,4.727763026883505,1.2987012987012987
0.7699999809265137,0.7276572585105896,0.6499999761581421,0.649845540523529,0.7799999713897705,0.7749549150466919,0.8299999833106995,0.7573195099830627,0.7799999713897705,0.707916796207428,462,269,603,530,430,270,631,561,-23.0,-44.399993896484375,60,53,1.0,1.0,3.849418299552968,-32,14.001452041154996,13.031654497178891,-6.926406926406926,1,8.152360604049122,8.182666777298374,0.37174721189591076
1.0099999904632568,0.7649417519569397,0.8700000047683716,0.6842241883277893,0.9900000095367432,0.8114621639251709,1.059999942779541,0.7978240251541138,1.0499999523162842,0.7446879744529724,393,244,602,504,364,238,634,547,-23.0,-44.0,60,55,1.0,1.0,4.584897525180694,-29,11.910326086956522,11.031447062728178,-7.379134860050891,-6,7.39470627281779,7.21286923332227,-2.459016393442623
1.7899999618530273,0.652742326259613,1.4500000476837158,0.5780662298202515,1.8550000190734863,0.6978645324707031,1.9800000190734863,0.6886174082756042,1.7599999904632568,0.624981164932251,444,245,540,487,392,233,565,523,-23.0,-43.399993896484375,60,58,1.0,1.0,5.4967994381718475,-52,13.455940922668438,11.880019913707269,-11.711711711711711,-12,7.4250124460670435,7.061338367076004,-4.8979591836734695
1.9299999475479126,0.6527918577194214,1.5529999732971191,0.5805764198303223,2.0,0.697633683681488,2.140000104904175,0.6878829002380371,1.909999966621399,0.6268188953399658,437,236,540,476,383,226,565,521,-23.0,-43.20001220703125,60,59,1.0,1.0,1.599643069332085,-54,13.243797709923665,11.60726435446399,-12.356979405034325,-10,7.152256886823764,6.849195154331231,-4.237288135593221
2.190000057220459,0.6441260576248169,1.7599999904632568,0.5734188556671143,2.2699999809265137,0.6887681484222412,2.4250001907348633,0.6811789274215698,2.1600000858306885,0.6178833246231079,427,229,544,466,373,217,553,512,-23.0,-43.0,60,60,1.0,1.0,4.418971721132494,-54,12.940735977431132,11.304202621971458,-12.646370023419204,-12,6.940113674078991,6.576439595087953,-5.240174672489083
2.3399999141693115,0.6368365287780762,1.8799999952316284,0.5697000622749329,2.430000066757202,0.6782164573669434,2.5899999141693115,0.6719107031822205,2.299999952316284,0.613000214099884,425,230,541,458,366,215,552,501,-23.0,-42.79998779296875,60,61,1.0,1.0,4.800637352505223,-59,12.880123630932626,11.092059409226685,-13.882352941176471,-15,6.970419847328245,6.515827248589446,-6.521739130434782
2.4200000762939453,0.6358613967895508,1.940000057220459,0.5743771195411682,2.5299999713897705,0.6736178398132324,2.6700000762939453,0.6643990278244019,2.380000114440918,0.6136564612388611,429,227,546,447,354,209,549,495,-23.0,-42.600006103515625,60,62,1.0,1.0,7.198472079320148,-75,13.001348323929639,10.728385330235646,-17.482517482517483,-18,6.879501327580485,6.333990209093926,-7.929515418502203
2.4800000190734863,0.6363208293914795,1.9800000190734863,0.5803943276405334,2.5899999141693115,0.6731867790222168,2.75,0.6629939079284668,2.440000057220459,0.6190480589866638,416,218,539,453,355,209,551,487,-23.0,-42.399993896484375,60,63,1.0,1.0,7.403429429112118,-61,12.607368071689347,10.758691503484899,-14.663461538461538,-9,6.6067457683372055,6.333990209093926,-4.128440366972477
2.5199999809265137,0.6415391564369202,2.009999990463257,0.5884160399436951,2.619999885559082,0.6749306321144104,2.799999952316284,0.6653296947479248,2.4800000190734863,0.6246790885925293,408,217,543,453,355,213,557,489,-23.0,-42.20001220703125,60,64,1.0,1.0,6.130072183762927,-53,12.36491868569532,10.758691503484899,-12.990196078431373,-4,6.576439595087953,6.4552149020909395,-1.8433179723502304
2.569999933242798,0.6559364795684814,2.0899999141693115,0.6032121181488037,2.6600000858306885,0.6891257762908936,2.815000057220459,0.6739893555641174,2.559999942779541,0.641539990901947,372,201,544,462,311,184,550,484,-23.0,-42.0,60,65,1.0,1.0,2.4983242251524973,-61,11.273896448722205,9.425219880517757,-16.397849462365592,-17,6.0915408230999,5.576335877862595,-8.457711442786069
2.6500000953674316,0.671791672706604,2.180000066757202,0.6281998157501221,2.7150001525878906,0.7049887776374817,2.869999885559082,0.6808518767356873,2.6600000858306885,0.6613975763320923,317,183,547,469,273,171,561,477,-23.0,-41.79998779296875,60,66,1.0,1.0,22.359503060431003,-44,9.607056920013276,8.273585297046134,-13.8801261829653,-12,5.546029704613343,5.182355625622304,-6.557377049180328
2.7300000190734863,0.6780309081077576,2.259999990463257,0.6364158391952515,2.799999952316284,0.7121381759643555,2.934999942779541,0.6816388964653015,2.73799991607666,0.6692798733711243,297,172,555,452,264,166,563,459,-23.0,-41.600006103515625,60,67,1.0,1.0,39.480374485894046,-33,9.000933455028212,8.000829737802855,-11.11111111111111,-6,5.212661798871557,5.030824759376038,-3.488372093023256
2.0399999618530273,0.7018561363220215,1.753000020980835,0.6438763737678528,2.009999990463257,0.7380845546722412,2.119999885559082,0.7184559106826782,2.140000104904175,0.6884658336639404,269,163,550,464,219,144,561,487,-22.799999237060547,-41.79998779296875,61,66,1.0,1.0,9.191510205686464,-50,8.152360604049122,6.637051941586459,-18.587360594795538,-19,4.939906239628278,4.3640889478924665,-11.656441717791411
2.5,0.7025976181030273,2.0799999237060547,0.6518965363502502,2.559999942779541,0.7395214438438416,2.6700000762939453,0.7135111689567566,2.5399999618530273,0.6908674240112305,303,174,541,465,261,160,554,478,-22.799999237060547,-41.600006103515625,61,67,1.0,1.0,29.474174846654112,-42,9.18277049452373,7.909911218055095,-13.861386138613861,-14,5.273274145370063,4.848987719880518,-8.045977011494253
1.809999942779541,0.7283870577812195,1.5399999618530273,0.6633588075637817,1.7899999618530273,0.7664076089859009,1.8600000143051147,0.7467714548110962,1.9199999570846558,0.7123402953147888,197,125,503,466,174,115,511,489,-22.600000381469727,-41.79998779296875,62,66,1.0,1.0,15.784297086732188,-23,5.970316130102888,5.273274145370063,-11.6751269035533,-10,3.7882716561566547,3.4852099236641223,-8.0
2.309999942779541,0.7245593667030334,1.9199999570846558,0.6651079058647156,2.359999895095825,0.7626081705093384,2.4749999046325684,0.7416845560073853,2.359999895095825,0.7103919982910156,302,170,525,464,238,153,538,487,-22.600000381469727,-41.600006103515625,62,67,1.0,1.0,30.719343311575745,-64,9.152464321274477,7.21286923332227,-21.192052980132452,-17,5.15204945237305,4.636844507135745,-10.0
2.4800000190734863,0.7192173004150391,2.059999942779541,0.663111686706543,2.5399999618530273,0.7581309676170349,2.680000066757202,0.7337712049484253,2.5299999713897705,0.7060752511024475,311,177,544,453,261,161,561,474,-22.600000381469727,-41.399993896484375,62,68,1.0,1.0,44.08423912327918,-50,9.425219880517757,7.909911218055095,-16.077170418006432,-16,5.364192665117823,4.879293893129772,-9.03954802259887
1.7799999713897705,0.7426754832267761,1.4600000381469727,0.673236608505249,1.8300000429153442,0.7834514379501343,1.8899999856948853,0.7633258104324341,1.8200000524520874,0.726250171661377,303,167,519,462,248,155,537,496,-22.399999618530273,-41.600006103515625,63,67,1.0,1.0,14.936251947086442,-55,9.18277049452373,7.515930965814803,-18.151815181518153,-12,5.06113093262529,4.697456853634252,-7.18562874251497
2.190000057220459,0.7389823794364929,1.7899999618530273,0.6742092967033386,2.240000009536743,0.7792677879333496,2.359999895095825,0.7597181797027588,2.2100000381469727,0.7223034501075745,320,175,527,461,259,166,539,494,-22.399999618530273,-41.399993896484375,63,68,1.0,1.0,23.025096259490873,-61,9.697975439761036,7.849298871556589,-19.0625,-9,5.303580318619317,5.030824759376038,-5.142857142857143
2.4200000762939453,0.7321751117706299,2.009999990463257,0.6736611127853394,2.4700000286102295,0.7715016603469849,2.614999771118164,0.7501088976860046,2.4579999446868896,0.7177994251251221,318,175,536,453,265,160,544,482,-22.399999618530273,-41.20001220703125,63,69,1.0,1.0,28.668266508616767,-53,9.637363093262529,8.031135911052107,-16.666666666666668,-15,5.303580318619317,4.848987719880518,-8.571428571428571
2.549999952316284,0.7334149479866028,2.140000104904175,0.688346266746521,2.5999999046325684,0.7712527513504028,2.740000009536743,0.7342625260353088,2.5999999046325684,0.7262247800827026,284,159,553,426,228,135,574,440,-22.399999618530273,-41.0,63,70,1.0,1.0,36.92310348297016,-56,8.606953202787919,6.909807500829738,-19.718309859154928,-24,4.8186815466312645,4.091333388649187,-15.09433962264151
2.6600000858306885,0.7373621463775635,2.253000020980835,0.7051844596862793,2.700000047683716,0.7750699520111084,2.869999885559082,0.7284083366394043,2.7100000381469727,0.7341772317886353,233,134,553,407,200,120,579,421,-22.399999618530273,-40.79998779296875,63,71,1.0,1.0,47.683739824904194,-33,7.061338367076004,6.061234649850648,-14.163090128755364,-14,4.061027215399934,3.6367407899103883,-10.447761194029852
1.350000023841858,0.7541093230247498,1.1100000143051147,0.6776978969573975,1.3849999904632568,0.7974900007247925,1.4299999475479126,0.7801281213760376,1.3899999856948853,0.7362502217292786,324,179,545,466,286,179,570,507,-22.200000762939453,-41.399993896484375,64,68,1.0,1.0,6.609003716571099,-38,9.819200132758048,8.667565549286426,-11.728395061728396,0,5.424805011616329,5.424805011616329,0.0
2.130000114440918,0.7515308856964111,1.75,0.6800207495689392,2.184999942779541,0.7916648983955383,2.2799999713897705,0.7754827737808228,2.180000066757202,0.7319743633270264,327,177,515,468,273,170,541,511,-22.200000762939453,-41.20001220703125,64,69,1.0,1.0,7.682708166255931,-54,9.910118652505808,8.273585297046134,-16.513761467889907,-7,5.364192665117823,5.15204945237305,-3.9548022598870056
2.380000114440918,0.7495239973068237,2.0,0.6878540515899658,2.4000000953674316,0.7879300713539124,2.5399999618530273,0.7647277116775513,2.430000066757202,0.7373585104942322,308,174,543,455,261,165,570,488,-22.200000762939453,-41.0,64,70,1.0,1.0,19.01979286376462,-47,9.334301360769997,7.909911218055095,-15.25974025974026,-9,5.273274145370063,5.000518586126784,-5.172413793103448
2.5399999618530273,0.7513003945350647,2.1600000858306885,0.7052217721939087,2.5399999618530273,0.7892382144927979,2.700000047683716,0.7522628307342529,2.5999999046325684,0.7432345151901245,266,159,543,437,227,141,580,449,-22.200000762939453,-40.79998779296875,64,71,1.0,1.0,29.419247166915376,-39,8.061442084301362,6.879501327580485,-14.661654135338345,-18,4.8186815466312645,4.273170428144707,-11.320754716981131
2.619999885559082,0.7483001947402954,2.259999990463257,0.7132090330123901,2.640000104904175,0.7868327498435974,2.809999942779541,0.7423721551895142,2.690000057220459,0.7445155382156372,238,139,556,414,206,125,579,421,-22.200000762939453,-40.600006103515625,64,72,1.0,1.0,46.518455056319084,-32,7.21286923332227,6.243071689346167,-13.445378151260504,-14,4.2125580816462,3.7882716561566547,-10.071942446043165
