grid_lat,grid_lon,latitude_band,mhws_m,hat_m,hat_minus_mhws_m,springneap_swing_m,mhws_n_candidates,mhws_n_accepted,mhws_n_rejected,mhws_frac_tide_alone,mhws_full_days,mhws_mean_excess_m,mhws_mean_meteo_term_m,mhws_mean_astro_term_m,hybrid_mean_excess_over_mhws_m,hybrid_inherited_constant_m,hybrid_constant_share,hat_n_candidates,hat_n_accepted,hat_n_rejected,hat_frac_tide_alone,hat_full_days,hat_mean_excess_m,hat_mean_meteo_term_m,hat_mean_astro_term_m
0.6,-29.8,AP,0.9817,1.4285,0.4468,1.1004,36,23,13,0.8696,48,0.1474,0.0899,0.0575,,,,36,0,36,,0,,,
0.6,-29.6,AP,0.9775,1.4232,0.4457,1.0973,38,24,14,0.875,50,0.1484,0.0891,0.0593,,,,38,0,38,,0,,,
0.6,-29.4,AP,0.9727,1.4171,0.4444,1.0934,37,23,14,0.8696,50,0.1417,0.0895,0.0522,,,,37,0,37,,0,,,
0.6,-29.2,AP,0.9673,1.4103,0.443,1.0887,38,25,13,0.88,50,0.1451,0.0891,0.0559,,,,38,0,38,,0,,,
0.6,-29.0,AP,0.9619,1.4035,0.4416,1.0839,42,28,14,0.8571,53,0.1464,0.088,0.0584,,,,42,0,42,,0,,,
0.8,-50.2,AP,2.6683,3.4862,0.8178,1.9893,272,119,153,0.8067,188,0.3724,0.1474,0.225,0.8524,0.8178,0.9594,272,5,267,0.0,7,0.0346,0.1518,-0.1172
0.8,-50.0,AP,2.6874,3.5063,0.8189,2.0473,270,109,161,0.789,173,0.3486,0.1413,0.2073,0.8701,0.8189,0.9411,270,2,268,0.0,2,0.0512,0.1447,-0.0935
0.8,-49.8,AP,2.5188,3.2538,0.735,1.9363,240,86,154,0.814,138,0.3203,0.1394,0.181,0.7904,0.735,0.9298,240,1,239,0.0,1,0.0554,0.1154,-0.0599
0.8,-49.6,AP,2.2697,2.9841,0.7144,1.863,181,71,110,0.8028,140,0.2949,0.1477,0.1472,0.7467,0.7144,0.9567,181,2,179,0.0,3,0.0323,0.1642,-0.1319
0.8,-49.4,AP,1.9705,2.6292,0.6587,1.6911,162,65,97,0.8154,139,0.2911,0.1487,0.1424,0.6886,0.6587,0.9566,162,3,159,0.0,3,0.0299,0.1661,-0.1362
0.8,-29.8,AP,0.9778,1.4236,0.4458,1.0948,39,25,14,0.88,53,0.1463,0.0897,0.0567,,,,39,0,39,,0,,,
0.8,-29.6,AP,0.9745,1.4194,0.4449,1.093,38,25,13,0.88,52,0.1454,0.0902,0.0552,,,,38,0,38,,0,,,
0.8,-29.4,AP,0.9705,1.4144,0.4439,1.0904,42,25,17,0.88,50,0.1483,0.0912,0.0571,,,,42,0,42,,0,,,
0.8,-29.2,AP,0.9645,1.4069,0.4423,1.0849,39,23,16,0.913,49,0.147,0.092,0.055,,,,39,0,39,,0,,,
0.8,-29.0,AP,0.9586,1.3995,0.4409,1.0792,41,26,15,0.8846,52,0.1441,0.0909,0.0532,,,,41,0,41,,0,,,
1.0,-50.0,AP,2.618,3.385,0.767,2.0115,277,104,173,0.8269,168,0.3444,0.139,0.2054,0.8033,0.767,0.9548,277,2,275,0.0,3,0.0363,0.1697,-0.1334
1.0,-49.8,AP,2.1645,2.7136,0.5491,1.688,230,73,157,0.7123,118,0.2525,0.1358,0.1167,0.5771,0.5491,0.9515,230,5,225,0.0,5,0.028,0.1325,-0.1045
1.0,-49.6,AP,1.9488,2.4555,0.5067,1.57,158,59,99,0.661,122,0.2275,0.1397,0.0878,0.5439,0.5067,0.9316,158,3,155,0.0,5,0.0372,0.1465,-0.1093
1.0,-29.8,AP,0.9716,1.4156,0.4441,1.086,38,24,14,0.8333,47,0.1374,0.0932,0.0442,,,,38,0,38,,0,,,
1.0,-29.6,AP,0.966,1.4086,0.4426,1.0809,43,26,17,0.8462,51,0.1464,0.092,0.0544,,,,43,0,43,,0,,,
1.0,-29.4,AP,0.9609,1.4022,0.4413,1.0762,43,25,18,0.88,51,0.1451,0.0926,0.0525,,,,43,0,43,,0,,,
1.0,-29.2,AP,0.9577,1.3982,0.4406,1.0749,40,24,16,0.9167,50,0.1474,0.0936,0.0538,,,,40,0,40,,0,,,
1.0,-29.0,AP,0.9538,1.3934,0.4396,1.0723,39,24,15,0.875,51,0.1488,0.0954,0.0535,,,,39,0,39,,0,,,
1.2,-49.8,AP,1.873,2.187,0.314,1.4873,168,40,128,0.725,64,0.1705,0.132,0.0385,0.3492,0.314,0.8993,168,2,166,0.0,4,0.0352,0.1713,-0.1361
1.2,-49.6,AP,1.7415,2.14,0.3986,1.4112,145,45,100,0.7111,90,0.2011,0.1334,0.0677,0.4313,0.3986,0.9241,145,5,140,0.0,5,0.0327,0.1498,-0.1171
1.2,-29.6,AP,0.9629,1.4046,0.4417,1.0766,43,26,17,0.8462,52,0.1423,0.0938,0.0485,,,,43,0,43,,0,,,
1.2,-29.4,AP,0.9579,1.3983,0.4404,1.0723,43,26,17,0.8462,52,0.1472,0.0941,0.0531,,,,43,0,43,,0,,,
1.2,-29.2,AP,0.9534,1.3928,0.4394,1.0689,40,24,16,0.9167,50,0.145,0.0965,0.0485,,,,40,0,40,,0,,,
1.4,-49.8,AP,1.8975,2.4276,0.5301,1.6264,136,49,87,0.7551,102,0.2466,0.1308,0.1158,0.5498,0.5301,0.9642,136,3,133,0.0,3,0.0197,0.1387,-0.119
1.4,-49.6,AP,1.7189,2.3026,0.5838,1.5324,130,56,74,0.8036,130,0.2572,0.1317,0.1256,0.6202,0.5838,0.9412,130,3,127,0.0,3,0.0365,0.1462,-0.1097
1.6,-49.8,AP,2.1543,2.9727,0.8183,1.9566,122,62,60,0.8387,155,0.3637,0.1309,0.2328,0.8577,0.8183,0.9542,122,4,118,0.0,4,0.0393,0.1278,-0.0885
1.6,-49.6,AP,1.898,2.7077,0.8097,1.752,112,65,47,0.7692,176,0.3377,0.1315,0.2062,0.8334,0.8097,0.9715,112,3,109,0.0,3,0.0237,0.1215,-0.0977
1.8,-50.0,AP,3.5742,4.9421,1.3679,3.0561,128,75,53,0.8267,195,0.5372,0.1345,0.4027,1.3876,1.3679,0.9858,128,1,127,0.0,1,0.0197,0.149,-0.1293
1.8,-49.8,AP,2.6093,3.6156,1.0062,2.2584,113,74,39,0.7838,184,0.4137,0.1341,0.2796,1.0282,1.0062,0.9787,113,3,110,0.0,3,0.0219,0.1722,-0.1503
1.8,-49.6,AP,2.1248,2.9873,0.8625,1.8799,98,68,30,0.7647,183,0.3531,0.1298,0.2233,0.8992,0.8625,0.9591,98,4,94,0.0,4,0.0368,0.1393,-0.1025
2.0,-50.2,AP,4.0676,5.3197,1.2521,3.0808,121,58,63,0.8621,147,0.5258,0.1336,0.3921,1.3015,1.2521,0.9621,121,1,120,0.0,1,0.0494,0.1148,-0.0654
2.0,-50.0,AP,3.4331,4.5794,1.1464,2.7092,108,66,42,0.7879,170,0.4555,0.1368,0.3187,1.1744,1.1464,0.9761,108,2,106,0.0,2,0.028,0.1378,-0.1097
2.0,-49.8,AP,2.7666,3.736,0.9693,2.2485,96,62,34,0.8226,169,0.4056,0.1355,0.2701,0.9991,0.9693,0.9702,96,3,93,0.0,3,0.0298,0.1531,-0.1233
2.0,-49.6,AP,2.3016,3.1027,0.8011,1.9677,86,52,34,0.7692,141,0.3413,0.1299,0.2114,0.8396,0.8011,0.9541,86,2,84,0.0,2,0.0385,0.1515,-0.1129
2.2,-50.6,AP,4.3322,5.6234,1.2911,3.2471,136,65,71,0.8615,167,0.4997,0.1411,0.3586,1.3116,1.2911,0.9844,136,1,135,0.0,1,0.0205,0.1533,-0.1328
2.2,-50.4,AP,4.0805,5.1776,1.0971,3.0222,123,52,71,0.9038,137,0.4704,0.1354,0.335,1.1126,1.0971,0.9861,123,3,120,0.0,3,0.0155,0.1388,-0.1232
2.2,-50.2,AP,3.6604,4.677,1.0166,2.6925,100,50,50,0.82,129,0.4342,0.1321,0.3022,1.0547,1.0166,0.9639,100,2,98,0.0,2,0.0381,0.1116,-0.0736
2.2,-50.0,AP,3.1899,4.1197,0.9298,2.4215,85,48,37,0.8125,138,0.3907,0.135,0.2556,0.971,0.9298,0.9576,85,3,82,0.0,3,0.0412,0.1317,-0.0905
2.4,-50.6,AP,4.1327,5.294,1.1612,3.12,117,54,63,0.8704,133,0.4894,0.1359,0.3535,1.1797,1.1612,0.9843,117,2,115,0.0,2,0.0185,0.1503,-0.1318
2.4,-50.4,AP,3.8346,4.885,1.0504,2.8848,95,49,46,0.8571,122,0.4411,0.1309,0.3103,1.0681,1.0504,0.9834,95,3,92,0.0,3,0.0177,0.1349,-0.1172
2.4,-50.2,AP,3.3947,4.3061,0.9114,2.511,81,45,36,0.7778,117,0.3897,0.1296,0.2601,0.9598,0.9114,0.9496,81,3,78,0.0,3,0.0484,0.1245,-0.0761
2.6,-50.8,AP,3.7673,4.752,0.9848,2.8317,129,55,74,0.8545,118,0.4397,0.1349,0.3048,1.0068,0.9848,0.9781,129,3,126,0.0,3,0.022,0.1205,-0.0984
2.6,-50.6,AP,3.7103,4.6977,0.9874,2.7927,96,46,50,0.8696,114,0.4267,0.132,0.2947,1.0109,0.9874,0.9767,96,4,92,0.0,4,0.0235,0.1258,-0.1023
2.6,-50.4,AP,3.4199,4.3336,0.9138,2.5786,76,38,38,0.8158,105,0.3873,0.1279,0.2593,0.9596,0.9138,0.9523,76,2,74,0.0,2,0.0458,0.1273,-0.0815
2.8,-50.8,AP,3.3368,4.1579,0.8211,2.5121,102,42,60,0.7857,94,0.3724,0.1291,0.2433,0.852,0.8211,0.9637,102,3,99,0.0,3,0.0309,0.1108,-0.0799
2.8,-50.6,AP,3.2308,4.0689,0.8381,2.4538,81,41,40,0.7317,81,0.3834,0.1275,0.2559,0.8634,0.8381,0.9707,81,1,80,0.0,1,0.0253,0.0984,-0.0731
3.0,-50.8,AP,2.8779,3.5315,0.6536,2.2022,79,30,49,0.7667,67,0.3185,0.1265,0.192,0.6866,0.6536,0.9519,79,2,77,0.0,2,0.033,0.1001,-0.067
3.0,-50.6,AP,2.6916,3.3627,0.6712,2.1119,70,33,37,0.7879,73,0.3111,0.1231,0.188,0.7251,0.6712,0.9256,70,1,69,0.0,1,0.0539,0.0982,-0.0443
3.2,-50.8,AP,2.4195,2.9642,0.5447,1.929,68,28,40,0.8214,67,0.2782,0.1186,0.1596,0.5987,0.5447,0.9098,68,4,64,0.0,5,0.054,0.119,-0.0649
3.2,-50.6,AP,2.2124,2.7655,0.553,1.8136,62,30,32,0.7,66,0.2789,0.1152,0.1637,0.6039,0.553,0.9158,62,4,58,0.0,5,0.0508,0.1181,-0.0672
3.4,-50.8,AP,1.9956,2.5053,0.5096,1.7056,66,31,35,0.7097,65,0.2585,0.1134,0.1451,0.5285,0.5096,0.9642,66,4,62,0.0,5,0.0189,0.1207,-0.1018
3.6,-51.0,AP,1.8187,2.3094,0.4907,1.5931,67,27,40,0.7778,61,0.2693,0.1158,0.1535,0.5293,0.4907,0.9271,67,4,63,0.0,6,0.0386,0.1298,-0.0912
3.6,-50.8,AP,1.7003,2.2021,0.5018,1.5378,62,28,34,0.75,57,0.2562,0.1097,0.1465,0.5414,0.5018,0.9269,62,3,59,0.0,4,0.0396,0.1148,-0.0752
3.8,-51.0,AP,1.5819,2.0809,0.499,1.4583,62,24,38,0.9167,58,0.2786,0.1189,0.1597,0.5425,0.499,0.9199,62,4,58,0.0,6,0.0435,0.1323,-0.0888
3.8,-50.8,AP,1.4851,1.9867,0.5016,1.4116,45,24,21,0.875,50,0.2648,0.1091,0.1557,0.532,0.5016,0.9428,45,1,44,0.0,3,0.0304,0.1379,-0.1075
4.0,-51.0,AP,1.4088,1.9412,0.5324,1.4007,54,29,25,0.8276,66,0.2521,0.1146,0.1374,0.5787,0.5324,0.92,54,2,52,0.0,3,0.0463,0.1445,-0.0982
4.0,-50.8,AP,1.3069,1.8071,0.5002,1.3057,32,19,13,1.0,38,0.2649,0.1109,0.154,0.5192,0.5002,0.9634,32,1,31,0.0,2,0.019,0.129,-0.11
4.2,-51.2,AP,1.3684,1.9989,0.6306,1.6267,61,37,24,0.8108,73,0.2894,0.1132,0.1763,0.6617,0.6306,0.953,61,2,59,0.0,3,0.0311,0.1455,-0.1144
4.2,-51.0,AP,1.2373,1.7492,0.5119,1.2649,38,22,16,0.8636,45,0.2528,0.1125,0.1403,0.5414,0.5119,0.9455,38,2,36,0.0,3,0.0295,0.1314,-0.1019
4.2,-50.8,AP,1.1738,1.6549,0.4811,1.1942,22,12,10,0.9167,27,0.2664,0.11,0.1564,0.513,0.4811,0.9378,22,1,21,0.0,1,0.0319,0.1277,-0.0958
4.4,-51.6,AP,0.9829,1.5146,0.5316,1.0924,62,42,20,0.8571,99,0.2238,0.1128,0.111,0.552,0.5316,0.9632,62,3,59,0.0,4,0.0203,0.1232,-0.1029
4.4,-51.4,AP,1.2183,1.7554,0.5371,1.2934,46,31,15,0.871,70,0.2439,0.1145,0.1294,0.5937,0.5371,0.9046,46,3,43,0.0,4,0.0566,0.1293,-0.0727
4.4,-51.2,AP,1.176,1.6802,0.5042,1.1999,38,23,15,0.9565,55,0.2346,0.1129,0.1216,0.5469,0.5042,0.922,38,3,35,0.0,4,0.0427,0.1197,-0.077
4.4,-51.0,AP,1.1126,1.591,0.4784,1.1518,30,17,13,0.9412,36,0.2155,0.1129,0.1026,0.514,0.4784,0.9306,30,2,28,0.0,3,0.0357,0.117,-0.0814
4.6,-51.6,AP,1.1518,1.6542,0.5024,1.1964,36,23,13,0.8696,54,0.2311,0.1134,0.1176,0.5372,0.5024,0.935,36,2,34,0.0,3,0.0349,0.1273,-0.0924
4.6,-51.4,AP,1.1119,1.5997,0.4878,1.1579,30,19,11,0.9474,45,0.2281,0.1137,0.1144,0.5201,0.4878,0.9379,30,2,28,0.0,4,0.0323,0.122,-0.0897
4.6,-51.2,AP,1.0635,1.53,0.4665,1.1127,28,17,11,0.8824,36,0.2107,0.1109,0.0998,0.5007,0.4665,0.9316,28,1,27,0.0,2,0.0342,0.1274,-0.0932
4.6,-51.0,AP,1.0442,1.5002,0.4559,1.0858,16,11,5,1.0,24,0.2189,0.1076,0.1114,0.4799,0.4559,0.9499,16,1,15,0.0,2,0.024,0.1155,-0.0914
4.8,-52.0,AP,1.1348,1.655,0.5202,1.2192,47,33,14,0.8485,78,0.245,0.1088,0.1362,0.5665,0.5202,0.9183,47,2,45,0.0,5,0.0463,0.1269,-0.0806
4.8,-51.8,AP,1.1116,1.6045,0.4929,1.1888,33,22,11,0.9091,53,0.2463,0.1102,0.1361,0.5315,0.4929,0.9273,33,2,31,0.0,4,0.0386,0.1317,-0.0931
4.8,-51.6,AP,1.0707,1.5423,0.4716,1.1334,30,19,11,0.8421,38,0.2552,0.1056,0.1497,0.4996,0.4716,0.944,30,2,28,0.0,4,0.028,0.1157,-0.0877
4.8,-51.4,AP,1.0425,1.5002,0.4576,1.0963,23,13,10,1.0,27,0.248,0.1075,0.1406,0.4774,0.4576,0.9585,23,1,22,0.0,3,0.0198,0.1166,-0.0968
5.0,-52.2,AP,1.1044,1.5876,0.4832,1.1669,48,34,14,0.8235,86,0.2208,0.109,0.1118,0.5315,0.4832,0.9092,48,3,45,0.0,6,0.0482,0.1228,-0.0746
5.0,-52.0,AP,1.0767,1.5524,0.4758,1.1459,35,22,13,0.8636,57,0.2304,0.1096,0.1207,0.5218,0.4758,0.9119,35,2,33,0.0,4,0.046,0.1302,-0.0842
5.0,-51.8,AP,1.051,1.5152,0.4642,1.1145,27,16,11,0.875,35,0.2479,0.1122,0.1357,0.4929,0.4642,0.9417,27,2,25,0.0,4,0.0287,0.1129,-0.0842
5.0,-51.6,AP,1.0268,1.4793,0.4526,1.0824,23,13,10,0.8462,30,0.2396,0.1056,0.134,0.4744,0.4526,0.954,23,1,22,0.0,2,0.0218,0.1133,-0.0915
5.2,-52.6,AP,1.0977,1.5612,0.4635,1.1381,54,40,14,0.775,95,0.2228,0.1065,0.1163,0.5114,0.4635,0.9064,54,4,50,0.0,6,0.0479,0.125,-0.0771
5.2,-52.4,AP,1.0781,1.5425,0.4644,1.1318,42,31,11,0.8387,74,0.2262,0.1063,0.1199,0.5138,0.4644,0.9039,42,3,39,0.0,6,0.0494,0.1195,-0.0702
5.2,-52.2,AP,1.0525,1.5106,0.4581,1.1072,29,19,10,0.8421,48,0.2318,0.1098,0.122,0.5031,0.4581,0.9106,29,2,27,0.0,4,0.045,0.1234,-0.0785
5.2,-52.0,AP,1.0277,1.4772,0.4494,1.0843,25,16,9,0.875,40,0.2344,0.1095,0.1249,0.4821,0.4494,0.9322,25,1,24,0.0,3,0.0327,0.1223,-0.0896
5.4,-52.6,AP,1.0612,1.5161,0.4549,1.1086,38,28,10,0.8571,64,0.2271,0.1064,0.1206,0.4968,0.4549,0.9158,38,3,35,0.0,5,0.0418,0.1095,-0.0677
5.4,-52.4,AP,1.0342,1.4814,0.4472,1.083,26,20,6,0.9,47,0.2368,0.105,0.1318,0.4797,0.4472,0.9323,26,3,23,0.0,5,0.0325,0.1085,-0.0761
5.6,-53.4,AP,1.1661,1.6133,0.4473,1.1753,50,30,20,0.8667,59,0.2323,0.1028,0.1295,0.494,0.4473,0.9054,50,2,48,0.0,4,0.0467,0.1131,-0.0664
5.6,-53.2,AP,1.1434,1.5991,0.4557,1.1627,41,26,15,0.8462,51,0.2414,0.1032,0.1381,0.4984,0.4557,0.9143,41,2,39,0.0,4,0.0427,0.1096,-0.0669
5.6,-53.0,AP,1.0983,1.5563,0.4581,1.1324,38,21,17,0.7619,38,0.22,0.1087,0.1113,0.5002,0.4581,0.9157,38,2,36,0.0,3,0.0422,0.112,-0.0699
5.6,-52.8,AP,1.0511,1.4992,0.448,1.0944,32,19,13,0.8947,38,0.2417,0.1109,0.1308,0.4833,0.448,0.927,32,2,30,0.0,3,0.0353,0.1189,-0.0837
5.6,-52.6,AP,1.0214,1.4613,0.4399,1.0658,24,15,9,0.9333,33,0.2389,0.1086,0.1303,0.4654,0.4399,0.9452,24,2,22,0.0,3,0.0255,0.109,-0.0835
5.8,-53.6,AP,1.1443,1.5885,0.4442,1.17,38,27,11,0.8519,47,0.2003,0.1012,0.0992,0.4793,0.4442,0.9268,38,1,37,0.0,2,0.0351,0.1251,-0.09
5.8,-53.4,AP,1.1159,1.5612,0.4453,1.1464,33,22,11,0.8182,37,0.2196,0.1054,0.1142,0.4713,0.4453,0.9447,33,1,32,0.0,2,0.026,0.1155,-0.0895
5.8,-53.2,AP,1.0815,1.5251,0.4436,1.1172,25,15,10,0.8,32,0.2188,0.1068,0.112,0.4705,0.4436,0.9428,25,2,23,0.0,3,0.0269,0.1026,-0.0757
5.8,-53.0,AP,1.0469,1.4867,0.4398,1.0868,24,16,8,0.8125,34,0.2172,0.109,0.1083,0.4655,0.4398,0.9449,24,2,22,0.0,3,0.0256,0.1006,-0.075
5.8,-52.8,AP,1.0126,1.4452,0.4326,1.0548,18,10,8,1.0,26,0.2281,0.1095,0.1186,0.4625,0.4326,0.9355,18,3,15,0.0,3,0.0298,0.0982,-0.0684
6.0,-54.2,AP,1.1301,1.5466,0.4164,1.13,30,19,11,0.8421,31,0.2029,0.0991,0.1038,0.452,0.4164,0.9214,30,1,29,0.0,2,0.0355,0.1239,-0.0883
6.0,-54.0,AP,1.1298,1.5556,0.4258,1.1443,28,17,11,0.9412,30,0.226,0.0992,0.1268,0.4567,0.4258,0.9324,28,1,27,0.0,2,0.0309,0.1198,-0.0889
6.0,-53.8,AP,1.1113,1.5419,0.4306,1.1364,25,16,9,0.9375,31,0.2148,0.1011,0.1137,0.4549,0.4306,0.9467,25,1,24,0.0,2,0.0242,0.1134,-0.0891
6.0,-53.6,AP,1.0874,1.5182,0.4308,1.1172,25,18,7,0.8889,32,0.2074,0.0999,0.1075,0.4482,0.4308,0.9613,25,1,24,0.0,2,0.0173,0.1063,-0.089
6.0,-53.4,AP,1.0604,1.4903,0.4299,1.0932,23,13,10,0.8462,25,0.2035,0.1034,0.1002,0.4528,0.4299,0.9494,23,1,22,0.0,1,0.0229,0.0992,-0.0763
6.0,-53.2,AP,1.0306,1.4577,0.4271,1.0664,21,13,8,0.9231,27,0.2048,0.1072,0.0976,0.4493,0.4271,0.9506,21,1,20,0.0,1,0.0222,0.0981,-0.0759
