time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
1995-11-03,1.630000,2.060000,1.390000,1.320000,1.770000,1.600000,0.610000,0.400000
1995-11-04,1.220000,1.670000,1.080000,1.370000,1.810000,1.690000,0.630000,0.480000
1995-11-05,1.030000,1.370000,0.840000,1.350000,1.730000,1.680000,0.760000,0.480000
1995-11-06,0.910000,1.300000,0.840000,1.640000,1.860000,1.810000,0.690000,0.420000
1995-11-07,0.960000,1.210000,0.730000,1.430000,1.910000,1.990000,0.670000,0.450000
1995-11-08,0.710000,1.080000,0.630000,1.420000,1.810000,1.880000,0.920000,0.430000
1995-11-09,1.880000,1.260000,0.700000,1.140000,1.690000,1.890000,0.740000,0.460000
1995-11-10,2.350000,1.930000,0.870000,1.300000,1.670000,1.760000,0.700000,0.520000
1995-11-11,1.730000,2.310000,1.620000,1.080000,1.790000,1.720000,0.690000,0.420000
1995-11-12,1.810000,1.860000,1.760000,1.110000,1.740000,1.620000,0.800000,0.420000
1995-11-13,1.910000,1.530000,1.650000,1.190000,2.030000,1.790000,0.720000,0.510000
1995-11-14,1.880000,1.530000,1.430000,1.040000,1.840000,1.700000,0.740000,0.550000
1995-11-15,1.320000,2.340000,1.040000,1.110000,1.760000,1.580000,0.650000,0.460000
1995-11-16,1.020000,1.480000,0.980000,1.210000,1.670000,1.500000,0.600000,0.370000
1995-11-17,1.130000,1.520000,1.020000,1.100000,1.490000,1.370000,0.500000,0.320000
1995-11-18,1.530000,1.670000,1.110000,1.240000,1.230000,1.310000,0.510000,0.340000
1995-11-19,1.450000,1.700000,1.490000,1.110000,1.130000,1.180000,0.590000,0.420000
1995-11-20,1.550000,1.690000,1.480000,1.260000,1.050000,1.110000,0.540000,0.400000
1995-11-21,1.980000,1.660000,1.360000,1.300000,1.080000,1.170000,0.580000,0.390000
1995-11-22,1.850000,1.500000,1.320000,1.340000,1.100000,1.330000,0.590000,0.390000
1995-11-23,1.270000,1.500000,1.190000,0.960000,1.340000,1.370000,0.550000,0.390000
1995-11-24,1.340000,1.850000,1.210000,1.060000,1.460000,1.450000,0.590000,0.360000
1995-11-25,1.740000,2.350000,1.450000,1.060000,1.640000,1.420000,0.590000,0.380000
1995-11-26,1.480000,1.860000,1.260000,1.420000,1.570000,1.350000,0.580000,0.370000
1995-11-27,1.510000,1.420000,0.990000,1.110000,1.310000,1.320000,0.760000,0.390000
1995-11-28,1.850000,1.990000,1.520000,1.230000,1.440000,1.560000,0.660000,0.280000
1995-11-29,1.060000,1.830000,1.790000,1.030000,1.330000,1.520000,0.560000,0.250000
1995-11-30,0.740000,1.210000,1.270000,0.770000,1.120000,1.250000,0.660000,0.250000
1995-12-01,1.320000,1.240000,0.950000,0.810000,1.310000,1.740000,0.590000,0.440000
1995-12-02,1.000000,1.250000,0.750000,0.810000,1.350000,1.720000,0.740000,0.410000
1995-12-03,1.020000,0.900000,0.690000,0.780000,1.210000,1.600000,0.620000,0.380000
1995-12-04,0.880000,0.840000,0.530000,0.930000,1.260000,1.370000,0.570000,0.390000
1995-12-05,0.590000,0.840000,0.630000,1.070000,1.280000,1.350000,0.580000,0.320000
1995-12-06,0.730000,0.840000,0.650000,1.420000,1.390000,1.380000,0.530000,0.380000
1995-12-07,1.170000,1.240000,0.810000,1.490000,1.380000,1.510000,0.580000,0.370000
1995-12-08,2.030000,2.130000,0.860000,1.480000,1.430000,1.570000,0.690000,0.410000
1995-12-09,1.780000,2.230000,1.750000,1.420000,1.390000,1.560000,0.630000,0.370000
1995-12-10,1.840000,2.190000,1.810000,1.120000,1.240000,1.360000,0.480000,0.360000
1995-12-11,2.260000,2.360000,1.940000,1.000000,1.160000,1.360000,0.510000,0.350000
1995-12-12,1.810000,1.980000,1.730000,0.830000,1.470000,1.330000,0.480000,0.350000
1995-12-13,1.570000,1.850000,2.010000,1.100000,1.710000,1.300000,0.460000,0.350000
1995-12-14,1.070000,1.560000,1.860000,1.250000,1.540000,1.190000,0.690000,0.400000
1995-12-15,1.000000,0.940000,1.190000,1.330000,1.160000,1.160000,0.460000,0.350000
1995-12-16,0.790000,1.200000,0.860000,0.850000,1.040000,1.300000,0.520000,0.320000
1995-12-17,1.060000,1.020000,0.750000,0.810000,1.170000,1.550000,0.680000,0.340000
1995-12-18,1.150000,1.110000,0.550000,0.690000,1.370000,1.610000,0.780000,0.480000
1995-12-19,1.230000,1.150000,0.860000,0.750000,1.210000,1.540000,0.610000,0.430000
1995-12-20,1.220000,1.210000,0.840000,0.840000,1.030000,1.430000,0.620000,0.360000
1995-12-21,1.450000,1.290000,1.010000,0.810000,0.990000,1.220000,0.660000,0.440000
1995-12-22,1.080000,1.180000,0.990000,0.770000,0.980000,1.210000,0.560000,0.420000
1995-12-23,1.760000,1.010000,0.760000,0.820000,0.960000,1.400000,0.580000,0.390000
1995-12-24,1.770000,1.850000,0.750000,0.850000,1.020000,1.550000,0.680000,0.380000
1995-12-25,1.900000,1.840000,0.910000,1.040000,1.030000,1.400000,0.640000,0.400000
1995-12-26,2.160000,1.870000,0.880000,1.040000,1.110000,1.240000,0.520000,0.360000
1995-12-27,2.140000,2.680000,1.040000,0.820000,1.090000,1.310000,0.550000,0.340000
1995-12-28,1.810000,3.240000,1.260000,0.990000,1.050000,1.330000,0.560000,0.350000
1995-12-29,1.590000,3.120000,2.150000,1.050000,1.030000,1.240000,0.500000,0.410000
1995-12-30,1.530000,2.690000,2.810000,1.110000,0.990000,1.170000,0.500000,0.370000
1995-12-31,1.310000,2.530000,2.240000,0.830000,0.950000,1.180000,0.410000,0.260000
1996-01-01,1.650000,2.150000,1.620000,1.020000,1.120000,1.260000,0.720000,0.360000
1996-01-02,1.890000,1.750000,1.270000,0.810000,1.220000,1.350000,0.560000,0.300000
1996-01-03,1.780000,1.570000,1.220000,0.750000,1.400000,1.560000,0.700000,0.410000
1996-01-04,1.800000,1.490000,0.980000,0.770000,1.450000,1.580000,0.790000,0.460000
1996-01-05,1.680000,1.460000,0.940000,0.750000,1.450000,1.450000,0.610000,0.460000
1996-01-06,1.550000,2.250000,0.970000,0.710000,1.250000,1.440000,0.560000,0.280000
1996-01-07,1.000000,1.700000,1.290000,0.730000,1.140000,1.440000,0.500000,0.410000
1996-01-08,0.920000,1.240000,1.070000,0.760000,1.180000,1.550000,0.530000,0.320000
1996-01-09,0.810000,1.040000,0.710000,0.800000,1.270000,1.580000,0.520000,0.350000
1996-01-10,0.710000,0.870000,0.560000,0.810000,1.190000,1.540000,0.730000,0.440000
1996-01-11,0.880000,0.910000,0.510000,0.850000,1.290000,1.800000,0.700000,0.410000
1996-01-12,1.300000,0.970000,0.480000,0.760000,1.220000,1.760000,0.600000,0.340000
1996-01-13,1.090000,1.070000,0.770000,0.690000,1.110000,1.750000,0.630000,0.330000
1996-01-14,1.550000,1.650000,0.830000,0.830000,1.180000,1.560000,0.560000,0.350000
1996-01-15,1.510000,2.030000,1.120000,0.900000,1.160000,1.510000,0.490000,0.420000
1996-01-16,1.380000,1.500000,1.160000,0.940000,1.180000,1.510000,0.430000,0.240000
1996-01-17,1.340000,1.200000,0.970000,0.770000,1.140000,1.350000,0.410000,0.160000
1996-01-18,1.560000,1.330000,0.800000,0.770000,1.070000,1.500000,0.420000,0.190000
1996-01-19,1.550000,1.940000,0.900000,0.800000,1.140000,1.560000,0.520000,0.240000
1996-01-20,1.660000,2.130000,1.170000,0.790000,1.220000,1.620000,0.510000,0.130000
1996-01-21,1.740000,1.710000,1.200000,0.760000,1.160000,1.330000,0.430000,0.220000
1996-01-22,1.760000,1.520000,1.120000,0.740000,1.050000,1.300000,0.410000,0.210000
1996-01-23,1.330000,1.520000,1.070000,0.730000,1.140000,1.440000,0.570000,0.130000
1996-01-24,1.490000,1.320000,0.810000,0.820000,1.380000,1.550000,0.580000,0.460000
1996-01-25,1.860000,1.210000,0.670000,0.860000,1.460000,1.630000,0.710000,0.470000
1996-01-26,1.000000,1.110000,0.780000,0.870000,1.420000,1.820000,0.650000,0.340000
1996-01-27,0.620000,0.830000,0.710000,0.800000,1.550000,1.790000,0.550000,0.310000
1996-01-28,0.760000,0.890000,0.580000,0.830000,1.280000,1.450000,0.440000,0.240000
1996-01-29,1.520000,1.080000,0.530000,0.800000,1.110000,1.530000,0.570000,0.270000
1996-01-30,1.530000,1.250000,1.000000,0.740000,1.110000,1.470000,0.640000,0.400000
1996-01-31,0.710000,1.080000,0.960000,0.640000,1.050000,1.390000,0.610000,0.340000
1996-02-01,1.530000,1.130000,0.670000,0.620000,0.920000,1.260000,0.590000,0.350000
1996-02-02,1.490000,2.400000,0.920000,0.760000,0.950000,1.210000,0.630000,0.430000
1996-02-03,1.360000,2.000000,1.710000,0.740000,0.940000,1.320000,0.630000,0.370000
1996-02-04,1.500000,1.530000,1.730000,0.660000,0.940000,1.500000,0.670000,0.440000
1996-02-05,0.950000,1.400000,1.180000,0.660000,0.960000,1.610000,0.740000,0.350000
1996-02-06,1.170000,1.200000,0.860000,0.830000,1.090000,1.730000,0.760000,0.350000
1996-02-07,0.980000,1.170000,0.780000,0.770000,1.170000,1.720000,0.630000,0.370000
1996-02-08,1.070000,1.130000,0.730000,0.640000,1.280000,1.480000,0.790000,0.440000
1996-02-09,1.090000,0.940000,0.660000,0.650000,1.450000,1.590000,0.610000,0.520000
1996-02-10,1.410000,1.000000,0.700000,0.680000,1.120000,1.510000,0.580000,0.300000
1996-02-11,1.670000,1.580000,0.690000,0.590000,0.880000,1.190000,0.530000,0.290000
1996-02-12,1.730000,1.900000,2.220000,0.640000,1.070000,1.290000,0.550000,0.390000
1996-02-13,1.230000,2.040000,2.140000,0.650000,1.200000,1.380000,0.490000,0.350000
1996-02-14,1.190000,1.280000,1.800000,0.840000,1.210000,1.460000,0.490000,0.300000
1996-02-15,1.320000,1.370000,1.640000,0.990000,1.190000,1.380000,0.520000,0.290000
1996-02-16,1.750000,1.720000,1.300000,1.030000,1.160000,1.310000,0.490000,0.290000
1996-02-17,1.650000,1.320000,0.960000,1.160000,1.200000,1.120000,0.400000,0.280000
1996-02-18,1.610000,1.240000,0.790000,1.110000,1.260000,1.160000,0.400000,0.320000
1996-02-19,1.880000,1.540000,0.750000,1.010000,1.270000,1.200000,0.470000,0.290000
1996-02-20,1.840000,1.450000,0.780000,0.720000,1.100000,1.000000,0.410000,0.320000
1996-02-21,1.310000,1.170000,0.800000,0.820000,0.940000,1.110000,0.440000,0.220000
1996-02-22,1.050000,1.200000,0.810000,0.910000,1.110000,1.240000,0.460000,0.210000
1996-02-23,1.170000,1.340000,1.000000,0.880000,1.100000,1.200000,0.500000,0.350000
1996-02-24,1.860000,1.150000,0.840000,0.870000,1.210000,1.280000,0.500000,0.330000
1996-02-25,1.380000,1.060000,0.750000,0.850000,1.430000,1.390000,0.460000,0.320000
1996-02-26,1.130000,1.030000,0.660000,0.790000,1.280000,1.410000,0.470000,0.290000
1996-02-27,0.700000,0.880000,0.640000,0.630000,1.030000,1.220000,0.460000,0.280000
1996-02-28,1.210000,0.770000,0.620000,0.610000,1.080000,1.230000,0.440000,0.280000
1996-02-29,1.160000,0.780000,0.630000,0.620000,1.000000,1.190000,0.430000,0.290000
1996-03-01,1.640000,2.270000,0.850000,0.690000,0.970000,1.140000,0.450000,0.290000
1996-03-02,1.570000,2.180000,2.250000,0.740000,1.000000,1.170000,0.490000,0.390000
1996-03-03,1.570000,2.010000,1.950000,0.700000,0.950000,1.160000,0.520000,0.380000
1996-03-04,1.870000,2.420000,1.600000,0.810000,0.930000,1.040000,0.460000,0.320000
1996-03-05,2.060000,2.870000,1.710000,0.870000,1.150000,1.050000,0.450000,0.310000
1996-03-06,1.860000,2.710000,2.050000,0.860000,1.350000,1.440000,0.430000,0.320000
1996-03-07,1.950000,2.550000,1.740000,0.900000,1.420000,1.510000,0.540000,0.350000
1996-03-08,1.820000,2.080000,1.340000,0.980000,1.300000,1.400000,0.560000,0.340000
1996-03-09,1.440000,1.710000,1.200000,0.830000,1.240000,1.450000,0.560000,0.360000
1996-03-10,1.130000,1.400000,1.180000,0.710000,1.140000,1.400000,0.560000,0.550000
1996-03-11,1.740000,1.320000,1.200000,0.760000,1.070000,1.590000,0.830000,0.500000
1996-03-12,2.130000,1.370000,1.120000,0.810000,1.070000,1.740000,0.740000,0.330000
1996-03-13,1.590000,1.510000,1.120000,0.970000,1.070000,1.600000,0.620000,0.300000
1996-03-14,1.190000,1.600000,1.160000,1.190000,2.030000,1.480000,0.460000,0.210000
1996-03-15,1.030000,1.490000,1.110000,1.180000,1.940000,1.350000,0.500000,0.230000
1996-03-16,0.870000,1.260000,0.890000,1.030000,1.570000,1.350000,0.520000,0.240000
1996-03-17,0.810000,1.410000,0.730000,0.790000,1.290000,1.290000,0.450000,0.190000
1996-03-18,0.830000,1.490000,0.880000,0.680000,1.300000,1.310000,0.350000,0.120000
1996-03-19,1.090000,1.150000,0.830000,0.700000,1.290000,1.320000,0.310000,0.120000
1996-03-20,1.230000,1.320000,1.160000,0.700000,1.180000,1.220000,0.300000,0.220000
1996-03-21,1.540000,1.510000,1.460000,0.630000,0.990000,1.070000,0.270000,0.210000
1996-03-22,1.850000,2.170000,1.980000,0.610000,0.960000,0.990000,0.340000,0.200000
1996-03-23,1.830000,2.200000,1.760000,1.150000,0.840000,0.880000,0.290000,0.300000
1996-03-24,2.100000,2.000000,1.400000,1.560000,1.580000,0.710000,0.370000,0.400000
1996-03-25,1.830000,2.170000,1.140000,1.310000,1.710000,1.050000,0.580000,0.400000
1996-03-26,1.030000,1.660000,1.080000,1.100000,1.540000,1.420000,0.630000,0.280000
1996-03-27,0.870000,1.310000,1.060000,1.030000,1.500000,1.520000,0.570000,0.310000
1996-03-28,0.980000,1.260000,1.240000,0.940000,1.430000,1.520000,0.510000,0.440000
1996-03-29,1.480000,1.290000,0.990000,0.910000,1.260000,1.400000,0.550000,0.360000
1996-03-30,2.010000,1.220000,0.990000,0.940000,1.090000,1.210000,0.620000,0.430000
1996-03-31,1.100000,0.860000,0.740000,0.790000,1.130000,1.300000,0.580000,0.450000
1996-04-01,0.950000,1.040000,0.780000,0.790000,1.220000,1.400000,0.560000,0.360000
1996-04-02,1.280000,1.230000,0.850000,0.760000,1.250000,1.400000,0.530000,0.440000
1996-04-03,0.940000,1.240000,0.840000,0.890000,1.330000,1.550000,0.570000,0.420000
1996-04-04,1.610000,1.240000,0.690000,0.880000,1.320000,1.560000,0.500000,0.400000
1996-04-05,1.690000,1.280000,0.860000,0.940000,1.110000,1.240000,0.450000,0.380000
1996-04-06,1.400000,1.280000,1.150000,0.910000,1.080000,1.020000,0.450000,0.400000
1996-04-07,1.250000,1.810000,1.040000,0.750000,0.960000,0.990000,0.420000,0.380000
1996-04-08,1.220000,1.610000,1.490000,0.730000,1.080000,1.050000,0.480000,0.370000
1996-04-09,1.300000,1.370000,1.350000,0.650000,1.220000,1.110000,0.470000,0.380000
1996-04-10,1.520000,1.190000,1.160000,0.570000,1.190000,1.330000,0.450000,0.410000
1996-04-11,1.530000,1.630000,0.700000,0.560000,1.190000,1.310000,0.520000,0.440000
1996-04-12,1.570000,1.740000,1.220000,0.590000,1.290000,1.340000,0.440000,0.310000
1996-04-13,1.080000,1.500000,1.330000,0.770000,1.370000,1.300000,0.380000,0.190000
1996-04-14,1.070000,1.120000,1.040000,0.800000,1.470000,1.310000,0.370000,0.280000
1996-04-15,1.360000,1.190000,0.890000,0.920000,1.440000,1.370000,0.400000,0.280000
1996-04-16,2.070000,1.480000,0.860000,1.060000,1.370000,1.230000,0.380000,0.260000
1996-04-17,2.340000,2.610000,2.060000,1.040000,1.370000,1.110000,0.350000,0.150000
1996-04-18,2.220000,2.480000,2.300000,1.050000,1.290000,1.160000,0.320000,0.180000
1996-04-19,1.630000,2.520000,1.970000,1.660000,1.310000,1.180000,0.330000,0.210000
1996-04-20,1.310000,1.870000,1.680000,2.040000,1.220000,1.110000,0.440000,0.210000
1996-04-21,1.050000,1.250000,1.420000,1.960000,1.540000,1.030000,0.370000,0.230000
1996-04-22,0.570000,1.000000,1.050000,1.520000,1.740000,1.020000,0.260000,0.210000
1996-04-23,0.570000,0.930000,0.790000,1.170000,1.510000,1.140000,0.270000,0.260000
1996-04-24,1.060000,1.060000,0.680000,1.290000,1.440000,1.030000,0.310000,0.340000
1996-04-25,1.600000,1.260000,0.640000,1.120000,1.560000,1.180000,0.360000,0.340000
1996-04-26,1.720000,1.920000,1.660000,0.850000,1.680000,1.290000,0.380000,0.310000
1996-04-27,1.740000,1.960000,1.840000,1.290000,1.860000,1.260000,0.350000,0.320000
1996-04-28,1.820000,2.220000,1.960000,1.830000,1.460000,1.080000,0.300000,0.290000
1996-04-29,1.600000,2.160000,1.860000,1.890000,1.870000,1.080000,0.350000,0.240000
1996-04-30,1.270000,1.960000,1.520000,1.900000,1.960000,1.150000,0.340000,0.100000
1996-05-01,1.410000,1.750000,1.240000,1.470000,2.230000,1.640000,0.420000,0.230000
1996-05-02,1.480000,1.830000,1.520000,1.370000,2.120000,1.470000,0.330000,0.190000
1996-05-03,1.100000,2.100000,1.770000,1.180000,1.980000,1.370000,0.320000,0.130000
1996-05-04,1.030000,1.830000,1.340000,1.330000,1.630000,1.290000,0.280000,0.200000
1996-05-05,0.890000,1.800000,1.190000,1.390000,1.410000,1.320000,0.350000,0.190000
1996-05-06,0.820000,1.350000,0.950000,1.220000,1.350000,1.290000,0.440000,0.240000
1996-05-07,0.950000,1.340000,0.900000,1.070000,1.290000,1.240000,0.510000,0.260000
1996-05-08,1.080000,1.350000,1.190000,0.790000,1.200000,1.150000,0.500000,0.320000
1996-05-09,1.080000,1.000000,1.070000,0.760000,1.520000,1.020000,0.560000,0.310000
1996-05-10,1.050000,1.120000,0.920000,0.730000,1.520000,1.210000,0.530000,0.280000
1996-05-11,1.070000,1.300000,1.070000,0.910000,1.380000,1.280000,0.490000,0.210000
1996-05-12,1.010000,1.350000,1.230000,1.150000,1.170000,1.520000,0.570000,0.220000
1996-05-13,1.010000,1.240000,1.200000,0.960000,1.600000,1.650000,0.600000,0.230000
1996-05-14,1.360000,1.200000,0.960000,0.740000,1.550000,1.610000,0.500000,0.280000
1996-05-15,1.490000,1.830000,1.630000,0.580000,1.360000,1.370000,0.420000,0.270000
1996-05-16,1.530000,1.770000,1.790000,0.550000,1.210000,1.250000,0.430000,0.230000
1996-05-17,1.670000,1.880000,1.790000,0.890000,1.230000,1.290000,0.430000,0.140000
1996-05-18,1.300000,1.450000,1.640000,1.210000,1.440000,1.440000,0.420000,0.170000
1996-05-19,0.740000,1.330000,1.130000,1.070000,1.440000,1.390000,0.410000,0.240000
1996-05-20,1.140000,0.960000,0.790000,0.960000,1.270000,1.360000,0.570000,0.240000
1996-05-21,1.100000,1.180000,0.840000,1.010000,1.270000,1.370000,0.560000,0.280000
1996-05-22,0.920000,1.300000,1.310000,1.020000,1.190000,1.480000,0.500000,0.310000
1996-05-23,1.000000,1.530000,1.110000,0.950000,1.040000,1.380000,0.480000,0.330000
1996-05-24,0.930000,1.690000,1.460000,1.290000,1.310000,1.180000,0.400000,0.240000
1996-05-25,1.030000,1.120000,1.330000,1.430000,1.670000,1.410000,0.380000,0.230000
1996-05-26,0.920000,1.100000,1.100000,1.270000,1.640000,1.570000,0.350000,0.160000
1996-05-27,1.070000,1.160000,1.020000,0.940000,1.500000,1.460000,0.360000,0.290000
1996-05-28,1.070000,1.050000,0.900000,0.910000,1.520000,1.310000,0.300000,0.280000
1996-05-29,1.000000,0.990000,0.910000,0.920000,1.660000,1.160000,0.260000,0.220000
1996-05-30,1.350000,1.400000,0.900000,1.010000,1.710000,1.160000,0.250000,0.130000
1996-05-31,1.360000,1.390000,0.850000,0.970000,1.760000,1.210000,0.280000,0.090000
1996-06-01,1.910000,2.180000,1.340000,1.450000,1.980000,1.180000,0.320000,0.340000
1996-06-02,1.400000,1.960000,1.730000,1.480000,2.510000,1.430000,0.320000,0.320000
1996-06-03,1.110000,1.630000,1.520000,2.040000,2.150000,1.560000,0.290000,0.280000
1996-06-04,1.080000,1.420000,1.500000,2.040000,1.940000,1.630000,0.280000,0.170000
1996-06-05,1.090000,1.660000,1.510000,1.910000,2.180000,1.940000,0.270000,0.170000
1996-06-06,1.020000,1.490000,1.390000,1.760000,2.510000,2.010000,0.250000,0.200000
1996-06-07,0.830000,1.390000,1.070000,1.660000,2.450000,1.960000,0.340000,0.080000
1996-06-08,1.090000,1.410000,0.760000,1.240000,2.090000,1.740000,0.510000,0.240000
1996-06-09,1.290000,1.490000,1.460000,1.200000,1.870000,1.510000,0.500000,0.360000
1996-06-10,1.110000,1.470000,1.490000,1.720000,2.250000,1.960000,0.390000,0.250000
1996-06-11,0.770000,1.060000,1.170000,1.520000,2.060000,1.800000,0.320000,0.220000
1996-06-12,0.840000,1.040000,0.760000,1.660000,2.210000,1.800000,0.290000,0.220000
1996-06-13,0.840000,1.070000,0.730000,2.040000,2.220000,1.880000,0.310000,0.180000
1996-06-14,0.850000,1.230000,0.720000,1.900000,2.450000,1.860000,0.320000,0.200000
1996-06-15,0.870000,1.220000,0.610000,1.470000,2.320000,1.760000,0.370000,0.260000
1996-06-16,1.370000,1.000000,0.460000,1.280000,1.940000,1.640000,0.360000,0.390000
1996-06-17,1.300000,1.120000,0.610000,1.120000,1.780000,1.600000,0.480000,0.430000
1996-06-18,1.450000,2.010000,0.940000,1.020000,1.760000,1.540000,0.440000,0.350000
1996-06-19,1.670000,1.970000,1.350000,0.950000,2.040000,1.940000,0.380000,0.290000
1996-06-20,1.790000,2.010000,2.060000,0.960000,1.840000,1.820000,0.540000,0.330000
1996-06-21,1.540000,2.250000,2.050000,1.220000,1.520000,1.390000,0.590000,0.430000
1996-06-22,1.090000,2.120000,1.870000,1.110000,1.860000,1.710000,0.550000,0.390000
1996-06-23,1.190000,1.500000,1.460000,0.780000,1.710000,1.710000,0.570000,0.310000
1996-06-24,1.180000,1.430000,1.500000,0.710000,1.720000,1.810000,0.540000,0.410000
1996-06-25,1.540000,1.380000,1.460000,0.760000,1.550000,1.800000,0.590000,0.350000
1996-06-26,1.980000,2.090000,1.700000,0.750000,1.570000,1.330000,0.410000,0.320000
1996-06-27,1.880000,2.290000,1.960000,0.870000,1.610000,1.300000,0.380000,0.230000
1996-06-28,1.840000,2.700000,2.620000,0.940000,1.470000,1.350000,0.370000,0.250000
1996-06-29,1.830000,2.750000,2.640000,0.800000,1.500000,1.370000,0.540000,0.280000
1996-06-30,1.360000,2.290000,2.630000,0.720000,1.450000,1.350000,0.530000,0.300000
1996-07-01,0.990000,1.430000,1.850000,1.640000,2.010000,1.570000,0.520000,0.280000
1996-07-02,1.250000,1.580000,1.360000,1.630000,1.940000,1.640000,0.400000,0.250000
1996-07-03,1.220000,1.570000,0.980000,1.470000,1.830000,1.570000,0.290000,0.150000
1996-07-04,1.550000,1.770000,1.530000,0.990000,1.580000,1.330000,0.310000,0.140000
1996-07-05,1.430000,1.740000,1.870000,0.770000,1.830000,1.780000,0.390000,0.120000
